station_id,element,first_year,last_year
FIE00144352,PRCP,1965,2008
FIE00144357,PRCP,1968,2008
FIE00144367,PRCP,1966,2007
FIE00144372,PRCP,1967,1979
FIE00144377,PRCP,1965,2001
FIE00144392,PRCP,1961,1981
FIE00144397,PRCP,1965,2008
FIE00144402,TMAX,1975,1993
FIE00144402,TMIN,1975,1993
FIE00144402,PRCP,1975,1993
FIE00144407,TMAX,1959,2026
FIE00144407,TMIN,1959,2026
FIE00144407,PRCP,1959,2026
FIE00144412,TMAX,1959,1984
FIE00144412,TMIN,1959,1984
FIE00144412,PRCP,1959,1984
FIE00144417,PRCP,1967,2008
FIE00144422,PRCP,1965,2006
FIE00144427,PRCP,1961,2009
FIE00144432,PRCP,1965,1980
FIE00144437,PRCP,1965,1998
FIE00144447,PRCP,1967,1988
FIE00144452,PRCP,1966,1998
FIE00144462,PRCP,1970,2005
FIE00144467,PRCP,1975,2001
FIE00144477,TMAX,2008,2015
FIE00144477,TMIN,2008,2015
FIE00144477,PRCP,2008,2015
FIE00144482,TMAX,1959,2026
FIE00144482,TMIN,1959,2026
FIE00144482,PRCP,1959,2026
FIE00144492,TMAX,1959,2008
FIE00144492,TMIN,1959,2008
FIE00144492,PRCP,1959,2008
FIE00144497,PRCP,1965,2008
FIE00144502,PRCP,1965,2012
FIE00144507,PRCP,1968,2007
FIE00144512,PRCP,1965,1982
FIE00144517,PRCP,1965,2008
FIE00144522,TMAX,2000,2026
FIE00144522,TMIN,2000,2026
FIE00144522,PRCP,1967,2026
FIE00144527,PRCP,1970,2006
FIE00144537,TMAX,1972,2000
FIE00144537,TMIN,1972,2000
FIE00144537,PRCP,1970,2000
FIE00144542,TMAX,1996,2026
FIE00144542,TMIN,1996,2026
FIE00144542,PRCP,2007,2026
FIE00144547,PRCP,2001,2005
FIE00144552,TMAX,2008,2026
FIE00144552,TMIN,2008,2026
FIE00144552,PRCP,2008,2026
FIE00144557,TMAX,1970,2026
FIE00144557,TMIN,1970,2026
FIE00144557,PRCP,1970,2026
FIE00144567,PRCP,1965,2008
FIE00144572,PRCP,1965,1992
FIE00144577,PRCP,1965,2026
FIE00144582,PRCP,1965,2006
FIE00144587,PRCP,1965,2007
FIE00144592,PRCP,1965,1981
FIE00144597,PRCP,1965,2020
FIE00144602,PRCP,1970,2003
FIE00144607,PRCP,1970,1990
FIE00144612,PRCP,1969,1990
FIE00144617,TMAX,1984,1990
FIE00144617,TMIN,1984,1990
FIE00144617,PRCP,1982,1990
FIE00144622,PRCP,1992,2008
FIE00144637,TMAX,1959,2026
FIE00144637,TMIN,1959,2026
FIE00144637,PRCP,1959,2026
FIE00144642,PRCP,1965,2002
FIE00144647,PRCP,1966,1997
FIE00144652,PRCP,1967,2005
FIE00144657,PRCP,1967,2007
FIE00144662,PRCP,1965,2008
FIE00144677,PRCP,1970,1990
FIE00144682,PRCP,1970,2008
FIE00144687,TMAX,1975,2008
FIE00144687,TMIN,1975,2008
FIE00144687,PRCP,1975,2008
FIE00144692,PRCP,1977,1986
FIE00144697,PRCP,1987,2026
FIE00144702,TMAX,1959,2026
FIE00144702,TMIN,1959,2026
FIE00144702,PRCP,1959,2004
FIE00144707,TMAX,1959,1998
FIE00144707,TMIN,1959,1998
FIE00144707,PRCP,1959,1998
FIE00144712,TMAX,1959,2026
FIE00144712,TMIN,1959,2026
FIE00144712,PRCP,1959,2026
FIE00144712,TAVG,2008,2026
FIE00144717,PRCP,1965,1999
FIE00144727,PRCP,1965,2006
FIE00144737,PRCP,1970,2026
FIE00144742,PRCP,1978,2026
FIE00144747,PRCP,1982,2026
FIE00144751,TMAX,1993,2026
FIE00144751,TMIN,1993,2026
FIE00144771,TMAX,2001,2005
FIE00144771,TMIN,2001,2005
FIE00144777,TMAX,1998,2003
FIE00144777,TMIN,1998,2003
FIE00144777,PRCP,2005,2006
FIE00144782,TMAX,2005,2026
FIE00144782,TMIN,2005,2026
FIE00144782,PRCP,2005,2026
FIE00144792,TMAX,1959,1979
FIE00144792,TMIN,1959,1979
FIE00144792,PRCP,1959,1979
FIE00144797,PRCP,1964,2026
FIE00144802,PRCP,1965,2026
FIE00144812,PRCP,1967,1997
FIE00144817,PRCP,1963,1998
FIE00144822,PRCP,1967,2008
FIE00144827,PRCP,1968,2001
FIE00144832,PRCP,1966,2008
FIE00144837,PRCP,1968,1993
FIE00144842,PRCP,1970,2026
FIE00144847,PRCP,1970,2008
FIE00144862,TMAX,1980,2026
FIE00144862,TMIN,1980,2026
FIE00144862,PRCP,1976,2026
FIE00144867,PRCP,1989,2008
FIE00144872,PRCP,1989,2001
FIE00144877,TMAX,1955,2026
FIE00144877,TMIN,1955,2026
FIE00144877,PRCP,1955,2019
FIE00144877,TAVG,1955,2025
FIE00144882,TMAX,1962,2026
FIE00144882,TMIN,1962,2026
FIE00144882,PRCP,1962,2026
FIE00144882,TAVG,2008,2026
FIE00144887,PRCP,1965,2026
FIE00144892,PRCP,1965,1999
FIE00144897,PRCP,1965,2011
FIE00144902,PRCP,1967,2001
FIE00144907,PRCP,1965,2011
FIE00144912,PRCP,1967,1987
FIE00144917,PRCP,1970,2026
FIE00144937,PRCP,1977,2005
FIE00144941,TMAX,1993,2002
FIE00144941,TMIN,1993,2002
FIE00144951,TMAX,1997,2026
FIE00144951,TMIN,1997,2026
FIE00144957,TMAX,2008,2026
FIE00144957,TMIN,2008,2026
FIE00144957,PRCP,2008,2026
FIE00144961,TMAX,2010,2013
FIE00144961,TMIN,2010,2013
FIE00144972,TMAX,1959,2000
FIE00144972,TMIN,1959,2000
FIE00144972,PRCP,1959,2000
FIE00144982,TMAX,1971,2026
FIE00144982,TMIN,1971,2026
FIE00144982,PRCP,1970,2026
FIE00144987,PRCP,1965,1979
FIE00144997,PRCP,1961,2008
FIE00145007,TMAX,1989,2004
FIE00145007,TMIN,1989,2004
FIE00145007,PRCP,1970,2022
FIE00145012,PRCP,1970,2003
FIE00145017,PRCP,1974,2002
FIE00145022,TMAX,1977,1989
FIE00145022,TMIN,1977,1989
FIE00145022,PRCP,1977,1989
FIE00145027,PRCP,1981,2008
FIE00145032,PRCP,1983,1985
FIE00145037,PRCP,1985,2008
FIE00145042,TMAX,2004,2025
FIE00145042,TMIN,2004,2025
FIE00145042,PRCP,1981,2025
FIE00145052,TMAX,1999,2026
FIE00145052,TMIN,1999,2026
FIE00145052,PRCP,1999,2026
FIE00145057,TMAX,1964,1991
FIE00145057,TMIN,1964,1991
FIE00145057,PRCP,1964,1991
FIE00145067,PRCP,1965,1996
FIE00145072,PRCP,1965,2008
FIE00145077,PRCP,1965,1993
FIE00145082,PRCP,1979,1995
FIE00145087,TMAX,1991,1999
FIE00145087,TMIN,1991,1999
FIE00145087,PRCP,1991,1999
FIE00145091,TMAX,1995,2026
FIE00145091,TMIN,1995,2026
FIE00145102,TMAX,1961,2026
FIE00145102,TMIN,1961,2026
FIE00145102,PRCP,1961,2002
FIE00145112,PRCP,1965,2025
FIE00145117,PRCP,1965,1982
FIE00145122,PRCP,1968,2014
FIE00145127,PRCP,1968,2008
FIE00145132,PRCP,1965,2005
FIE00145137,PRCP,1966,2008
FIE00145142,PRCP,1966,2007
FIE00145147,TMAX,1978,1991
FIE00145147,TMIN,1978,1991
FIE00145147,PRCP,1978,1991
FIE00145151,TMAX,1995,2026
FIE00145151,TMIN,1995,2026
FIE00145157,TMAX,2008,2026
FIE00145157,TMIN,2008,2026
FIE00145157,PRCP,2008,2026
FIE00145167,TMAX,1965,2000
FIE00145167,TMIN,1965,2000
FIE00145167,PRCP,1965,2000
FIE00145172,PRCP,1965,2000
FIE00145177,PRCP,1965,2025
FIE00145182,PRCP,1965,1990
FIE00145187,PRCP,1965,1986
FIE00145192,PRCP,1965,2001
FIE00145197,PRCP,1969,2026
FIE00145202,PRCP,1965,1980
FIE00145207,PRCP,1965,2026
FIE00145212,TMAX,1970,2008
FIE00145212,TMIN,1970,2008
FIE00145212,PRCP,1970,2008
FIE00145217,PRCP,1986,1992
FIE00145221,TMAX,1993,2026
FIE00145221,TMIN,1993,2026
FIE00145227,TMAX,2000,2026
FIE00145227,TMIN,2000,2026
FIE00145227,PRCP,2000,2026
FIE00145232,PRCP,2000,2024
FIE00145237,TMAX,1959,1986
FIE00145237,TMIN,1959,1986
FIE00145237,PRCP,1959,1986
FIE00145242,TMAX,1959,2026
FIE00145242,TMIN,1959,2026
FIE00145242,PRCP,1959,2026
FIE00145247,PRCP,1966,1993
FIE00145252,PRCP,1965,2006
FIE00145257,PRCP,1967,2008
FIE00145262,PRCP,1965,1982
FIE00145267,PRCP,1965,2016
FIE00145277,PRCP,1963,1996
FIE00145282,PRCP,1965,2008
FIE00145292,TMAX,1993,2026
FIE00145292,TMIN,1993,2026
FIE00145292,PRCP,2014,2026
FIE00145297,PRCP,1997,2024
FIE00145301,TMAX,1997,2000
FIE00145301,TMIN,1997,2000
FIE00145312,TMAX,1972,1981
FIE00145312,TMIN,1972,1981
FIE00145312,PRCP,1970,1981
FIE00145322,PRCP,1965,2026
FIE00145327,PRCP,1965,2001
FIE00145332,PRCP,1965,2008
FIE00145337,PRCP,1967,1986
FIE00145347,PRCP,1965,2026
FIE00145352,PRCP,1970,1990
FIE00145357,PRCP,1970,2018
FIE00145362,TMAX,1971,2002
FIE00145362,TMIN,1971,2002
FIE00145362,PRCP,1971,2002
FIE00145367,PRCP,1971,2008
FIE00145372,PRCP,1974,2006
FIE00145377,TMAX,1952,2026
FIE00145377,TMIN,1952,2026
FIE00145377,PRCP,1952,2019
FIE00145377,TAVG,1952,2025
FIE00145382,TMAX,1959,2026
FIE00145382,TMIN,1959,2026
FIE00145382,PRCP,1959,2026
FIE00145387,PRCP,1965,2008
FIE00145392,PRCP,1965,1986
FIE00145397,PRCP,1965,1995
FIE00145402,PRCP,1965,1984
FIE00145412,PRCP,1970,2002
FIE00145417,PRCP,1970,2005
FIE00145422,PRCP,1975,2007
FIE00145427,PRCP,1966,1996
FIE00145432,PRCP,1995,2008
FIE00145436,TMAX,1998,2000
FIE00145436,TMIN,1998,2000
FIE00145442,PRCP,2000,2026
FIE00145447,TMAX,2010,2026
FIE00145447,TMIN,2010,2026
FIE00145447,PRCP,2013,2026
FIE00145452,TMAX,1971,2026
FIE00145452,TMIN,1971,2026
FIE00145452,PRCP,1970,2026
FIE00145462,PRCP,1967,2016
FIE00145467,PRCP,1965,1993
FIE00145472,PRCP,1965,2008
FIE00145477,PRCP,1968,2014
FIE00145482,PRCP,1970,2004
FIE00145487,PRCP,1978,2026
FIE00145492,PRCP,1978,1998
FIE00145497,PRCP,1978,1997
FIE00145502,TMAX,1993,2026
FIE00145502,TMIN,1993,2026
FIE00145502,PRCP,2009,2026
FIE00145517,TMAX,1959,2007
FIE00145517,TMIN,1959,2007
FIE00145517,PRCP,1959,2007
FIE00145522,PRCP,1966,2026
FIE00145527,PRCP,1965,1980
FIE00145537,PRCP,1970,1997
FIE00145542,PRCP,1970,1997
FIE00145547,PRCP,1966,2009
FIE00145557,PRCP,1997,2026
FIE00145562,TMAX,2004,2026
FIE00145562,TMIN,2004,2026
FIE00145562,PRCP,1997,2026
FIE00145567,PRCP,2003,2008
FIE00145571,TMAX,1997,2026
FIE00145571,TMIN,1997,2026
FIE00145577,PRCP,1959,2026
FIE00145582,PRCP,1968,2008
FIE00145587,PRCP,1965,1993
FIE00145606,TMAX,1997,2026
FIE00145606,TMIN,1997,2026
FIE00145616,TMAX,1993,2026
FIE00145616,TMIN,1993,2026
FIE00145622,TMAX,1957,2026
FIE00145622,TMIN,1957,2026
FIE00145622,PRCP,1957,2006
FIE00145622,TAVG,1957,2025
FIE00145627,TMAX,1959,2026
FIE00145627,TMIN,1959,2026
FIE00145627,PRCP,1959,2026
FIE00145627,TAVG,2008,2026
FIE00145632,TMAX,1959,2008
FIE00145632,TMIN,1959,2008
FIE00145632,PRCP,1959,2008
FIE00145637,TMAX,1959,1996
FIE00145637,TMIN,1959,1996
FIE00145637,PRCP,1959,1996
FIE00145642,PRCP,1967,2018
FIE00145647,PRCP,1965,1980
FIE00145652,PRCP,1965,2010
FIE00145656,TMAX,1993,2005
FIE00145656,TMIN,1993,2005
FIE00145661,TMAX,1996,2026
FIE00145661,TMIN,1996,2026
FIE00145667,PRCP,2000,2006
FIE00145672,TMAX,2008,2024
FIE00145672,TMIN,2008,2024
FIE00145672,PRCP,2008,2024
FIE00145677,TMAX,1959,2026
FIE00145677,TMIN,1959,2026
FIE00145677,PRCP,1959,2026
FIE00145682,PRCP,1970,2000
FIE00145687,PRCP,1970,2011
FIE00145692,PRCP,1971,2008
FIE00145697,PRCP,1999,2007
FIE00145702,TMAX,1999,2026
FIE00145702,TMIN,1999,2026
FIE00145702,PRCP,1999,2026
FIE00145707,PRCP,2011,2014
FIE00145712,TMAX,1959,1999
FIE00145712,TMIN,1959,1999
FIE00145712,PRCP,1959,1999
FIE00145717,PRCP,1967,1989
FIE00145727,PRCP,1965,2026
FIE00145732,PRCP,1965,2001
FIE00145737,PRCP,1966,1988
FIE00145742,PRCP,1970,2026
FIE00145747,TMAX,1971,1987
FIE00145747,TMIN,1971,1987
FIE00145747,PRCP,1971,1987
FIE00145752,TMAX,1987,1990
FIE00145752,TMIN,1987,1990
FIE00145752,PRCP,1987,1990
FIE00145762,PRCP,1965,1983
FIE00145767,PRCP,1965,1989
FIE00145772,PRCP,1970,2024
FIE00145777,PRCP,1964,1991
FIE00145782,PRCP,1976,2004
FIE00145787,TMAX,2000,2026
FIE00145787,TMIN,2000,2026
FIE00145787,PRCP,1981,2026
FIE00145792,TMAX,1991,1992
FIE00145792,TMIN,1991,1992
FIE00145792,PRCP,1991,1992
FIE00145797,PRCP,1991,2008
FIE00145802,TMAX,1992,2009
FIE00145802,TMIN,1992,2009
FIE00145802,PRCP,1992,2009
FIE00145807,PRCP,1994,2026
FIE00145812,TMAX,2009,2026
FIE00145812,TMIN,2009,2026
FIE00145812,PRCP,2009,2026
FIE00145817,TMAX,1959,2000
FIE00145817,TMIN,1959,2000
FIE00145817,PRCP,1959,2000
FIE00145822,PRCP,1966,2007
FIE00145827,PRCP,1969,2008
FIE00145832,PRCP,1970,2012
FIE00145837,PRCP,1970,1990
FIE00145842,PRCP,1970,2013
FIE00145847,TMAX,1959,2002
FIE00145847,TMIN,1959,2002
FIE00145847,PRCP,1959,2002
FIE00145852,TMAX,1959,2026
FIE00145852,TMIN,1959,2026
FIE00145852,PRCP,1959,1995
FIE00145857,PRCP,1965,2007
FIE00145862,PRCP,1965,2009
FIE00145867,PRCP,1965,2002
FIE00145872,PRCP,1971,1993
FIE00145877,PRCP,1976,2008
FIE00145881,TMAX,1993,2026
FIE00145881,TMIN,1993,2026
FIE00145892,PRCP,1993,2002
FIE00145897,TMAX,1996,2000
FIE00145897,TMIN,1996,2000
FIE00145897,PRCP,1996,2000
FIE00145902,PRCP,2002,2017
FIE00145907,PRCP,2008,2026
FIE00145917,PRCP,1963,1985
FIE00145922,PRCP,1965,2002
FIE00145932,PRCP,1965,2003
FIE00145937,PRCP,1970,2005
FIE00145942,PRCP,1965,2008
FIE00145947,TMAX,1963,2008
FIE00145947,TMIN,1963,2008
FIE00145947,PRCP,1963,2008
FIE00145957,PRCP,1968,1986
FIE00145962,PRCP,1965,2009
FIE00145967,PRCP,1968,1996
FIE00145977,PRCP,1968,1991
FIE00145982,PRCP,1974,2007
FIE00145987,PRCP,1976,2005
FIE00145997,TMAX,2008,2026
FIE00145997,TMIN,2008,2026
FIE00145997,PRCP,2008,2026
FIE00146002,PRCP,1966,1993
FIE00146007,PRCP,1965,2008
FIE00146012,PRCP,1967,2000
FIE00146017,PRCP,1970,2026
FIE00146027,TMAX,1959,2002
FIE00146027,TMIN,1959,2002
FIE00146027,PRCP,1959,2005
FIE00146032,PRCP,1965,2008
FIE00146037,PRCP,1968,2026
FIE00146042,PRCP,1970,2024
FIE00146047,PRCP,1970,2004
FIE00146057,TMAX,2002,2026
FIE00146057,TMIN,2002,2026
FIE00146057,PRCP,2002,2026
FIE00146062,TMAX,1957,2025
FIE00146062,TMIN,1957,2025
FIE00146062,PRCP,1957,2019
FIE00146062,TAVG,1957,2025
FIE00146067,TMAX,1966,2026
FIE00146067,TMIN,1966,2026
FIE00146067,PRCP,1966,2026
FIE00146072,PRCP,1969,1997
FIE00146077,PRCP,1966,2002
FIE00146082,PRCP,1965,1993
FIE00146087,PRCP,1967,2016
FIE00146092,PRCP,1965,1996
FIE00146097,PRCP,1970,1998
FIE00146111,TMAX,1993,2026
FIE00146111,TMIN,1993,2026
FIE00146117,PRCP,1998,2025
FIE00146121,TMAX,2015,2026
FIE00146121,TMIN,2015,2026
FIE00146137,PRCP,1965,1981
FIE00146142,PRCP,1965,2004
FIE00146147,PRCP,1967,1993
FIE00146152,TMAX,1977,1984
FIE00146152,TMIN,1977,1984
FIE00146152,PRCP,1976,1984
FIE00146157,TMAX,1984,1993
FIE00146157,TMIN,1984,1993
FIE00146157,PRCP,1984,1993
FIE00146162,TMAX,1964,2026
FIE00146162,TMIN,1964,2026
FIE00146162,PRCP,1964,2026
FIE00146162,TAVG,2008,2026
FIE00146167,PRCP,1965,2016
FIE00146172,PRCP,1965,2004
FIE00146177,PRCP,1969,2004
FIE00146182,PRCP,1970,2026
FIE00146187,TMAX,1971,2026
FIE00146187,TMIN,1971,2026
FIE00146187,PRCP,1970,2026
FIE00146192,TMAX,1973,1999
FIE00146192,TMIN,1973,1999
FIE00146192,PRCP,1973,1999
FIE00146197,PRCP,1995,2007
FIE00146202,PRCP,2004,2021
FIE00146207,PRCP,1959,2026
FIE00146212,TMAX,1961,1981
FIE00146212,TMIN,1961,1981
FIE00146212,PRCP,1961,1981
FIE00146217,PRCP,1966,2008
FIE00146222,PRCP,1975,1985
FIE00146227,TMAX,1983,1991
FIE00146227,TMIN,1983,1991
FIE00146227,PRCP,1983,1991
FIE00146232,TMAX,1991,1992
FIE00146232,TMIN,1991,1992
FIE00146232,PRCP,1991,1992
FIE00146241,TMAX,1997,2026
FIE00146241,TMIN,1997,2026
FIE00146258,TMAX,1959,2026
FIE00146258,TMIN,1959,2026
FIE00146258,PRCP,1959,2026
FIE00146263,TMAX,1971,1998
FIE00146263,TMIN,1971,1998
FIE00146263,PRCP,1970,1998
FIE00146268,PRCP,1968,2013
FIE00146273,PRCP,1970,1987
FIE00146278,PRCP,1965,1980
FIE00146283,PRCP,1967,1996
FIE00146308,TMAX,1959,1981
FIE00146308,TMIN,1959,1981
FIE00146308,PRCP,1959,1981
FIE00146313,PRCP,1969,1996
FIE00146318,PRCP,1970,2026
FIE00146323,PRCP,1974,2006
FIE00146328,TMAX,1981,2007
FIE00146328,TMIN,1981,2007
FIE00146328,PRCP,1981,2007
FIE00146333,TMAX,2006,2026
FIE00146333,TMIN,2006,2026
FIE00146333,PRCP,2006,2026
FIE00146338,TMAX,1961,1999
FIE00146338,TMIN,1961,1999
FIE00146338,PRCP,1961,1999
FIE00146343,TMAX,1964,2026
FIE00146343,TMIN,1964,2026
FIE00146343,PRCP,1964,2026
FIE00146348,PRCP,1967,2004
FIE00146353,PRCP,1965,1990
FIE00146358,PRCP,1965,2010
FIE00146363,PRCP,1965,2026
FIE00146368,PRCP,1965,2010
FIE00146372,TMAX,1995,2026
FIE00146372,TMIN,1995,2026
FIE00146378,TMAX,1999,2026
FIE00146378,TMIN,1999,2026
FIE00146378,PRCP,1999,2026
FIE00146378,TAVG,2001,2026
FIE00146398,PRCP,1965,1998
FIE00146403,TMAX,1991,1997
FIE00146403,TMIN,1991,1997
FIE00146403,PRCP,1965,2005
FIE00146408,TMAX,1974,1990
FIE00146408,TMIN,1974,1990
FIE00146408,PRCP,1970,1992
FIE00146413,TMAX,1999,2026
FIE00146413,TMIN,1999,2026
FIE00146413,PRCP,2007,2026
FIE00146418,PRCP,1992,2026
FIE00146423,TMAX,1959,2026
FIE00146423,TMIN,1959,2026
FIE00146423,PRCP,1959,2024
FIE00146423,TAVG,1973,2026
FIE00146428,PRCP,1966,1995
FIE00146433,PRCP,1983,2016
FIE00146442,TMAX,1999,2026
FIE00146442,TMIN,1999,2026
FIE00146453,TMAX,1959,2002
FIE00146453,TMIN,1959,2002
FIE00146458,TMAX,1974,2008
FIE00146458,TMIN,1974,2008
FIE00146458,PRCP,1970,2026
FIE00146462,TMAX,1995,2016
FIE00146462,TMIN,1995,2016
FIE00146467,TMAX,1996,2026
FIE00146467,TMIN,1996,2026
FIE00146472,TMAX,1996,2026
FIE00146472,TMIN,1996,2026
FIE00146482,TMAX,2010,2026
FIE00146482,TMIN,2010,2026
FIE00146487,TMAX,1999,2026
FIE00146487,TMIN,1999,2026
FIE00146493,TMAX,2002,2026
FIE00146493,TMIN,2002,2026
FIE00146493,PRCP,2007,2026
FIE00146498,TMAX,2009,2026
FIE00146498,TMIN,2009,2026
FIE00146498,PRCP,2009,2026
FIE00146503,PRCP,1965,1990
FIE00146508,TMAX,1972,2026
FIE00146508,TMIN,1972,2026
FIE00146508,PRCP,1971,2026
FIE00146513,PRCP,1977,2009
FIE00146518,PRCP,1980,1997
FIE00146523,PRCP,1969,1980
FIE00146528,PRCP,1981,2007
FIE00146533,PRCP,1985,2004
FIE00146538,TMAX,1959,2026
FIE00146538,TMIN,1959,2026
FIE00146538,PRCP,1959,2026
FIE00146543,TMAX,1959,2026
FIE00146543,TMIN,1959,2026
FIE00146543,PRCP,1959,2026
FIE00146553,PRCP,1965,2003
FIE00146558,PRCP,1970,1979
FIE00146563,TMAX,1980,2026
FIE00146563,TMIN,1980,2026
FIE00146563,PRCP,1976,2026
FIE00146567,TMAX,1995,2026
FIE00146567,TMIN,1995,2026
FIE00146573,PRCP,1969,2018
FIE00146578,PRCP,1965,2026
FIE00146582,TMAX,2003,2025
FIE00146582,TMIN,2003,2025
FIE00146593,PRCP,1965,1992
FIE00146598,TMAX,1974,2026
FIE00146598,TMIN,1974,2026
FIE00146598,PRCP,1974,2026
FIE00146603,PRCP,1992,2009
FIE00146613,PRCP,1976,1993
FIE00146618,PRCP,1978,2026
FIE00146622,TMAX,1993,2026
FIE00146622,TMIN,1993,2026
FIE00146628,PRCP,1965,1991
FIE00146633,TMAX,2000,2026
FIE00146633,TMIN,2000,2026
FIE00146633,PRCP,1961,2026
FIE00146638,TMAX,1972,2000
FIE00146638,TMIN,1972,2000
FIE00146638,PRCP,1972,2000
FIE00146648,PRCP,1965,2008
FIE00146653,PRCP,1970,2017
FIE00146658,PRCP,2001,2008
FIE00146663,TMAX,2008,2026
FIE00146663,TMIN,2008,2026
FIE00146663,PRCP,2008,2026
FIE00146673,PRCP,1965,2003
FIE00146678,PRCP,1970,1990
FIE00146688,TMAX,1959,2026
FIE00146688,TMIN,1959,2026
FIE00146688,PRCP,1959,2000
FIE00146693,TMAX,1959,1995
FIE00146693,TMIN,1959,1995
FIE00146693,PRCP,1959,1995
FIE00146698,TMAX,1962,2026
FIE00146698,TMIN,1962,2026
FIE00146698,PRCP,1962,2026
FIE00146698,TAVG,1973,2026
FIE00146703,TMAX,1970,2026
FIE00146703,TMIN,1970,2026
FIE00146703,PRCP,1968,2026
FIE00146708,PRCP,1967,2006
FIE00146713,TMAX,1979,1984
FIE00146713,TMIN,1979,1984
FIE00146713,PRCP,1970,1984
FIE00146718,PRCP,1969,1980
FIE00146723,PRCP,1969,2016
FIE00146727,TMAX,1993,2025
FIE00146727,TMIN,1993,2025
FIE00146737,TMAX,1999,2000
FIE00146737,TMIN,1999,2000
FIE00146748,PRCP,2003,2024
FIE00146753,TMAX,2008,2026
FIE00146753,TMIN,2008,2026
FIE00146753,PRCP,2008,2026
FIE00146757,TMAX,2011,2026
FIE00146757,TMIN,2011,2026
FIE00146762,TMAX,2010,2026
FIE00146762,TMIN,2010,2026
FIE00146768,TMAX,1959,1999
FIE00146768,TMIN,1959,1999
FIE00146768,PRCP,1959,1999
FIE00146778,TMAX,1986,2009
FIE00146778,TMIN,1986,2009
FIE00146778,PRCP,1986,2009
FIE00146783,TMAX,1993,2026
FIE00146783,TMIN,1993,2026
FIE00146783,PRCP,1999,2026
FIE00146783,TAVG,2008,2026
FIE00146787,TMAX,1993,2011
FIE00146787,TMIN,1993,2011
FIE00146798,TMAX,2009,2026
FIE00146798,TMIN,2009,2026
FIE00146798,PRCP,2009,2026
FIE00146803,PRCP,1965,2006
FIM00002801,TMAX,1979,2025
FIM00002801,TMIN,1979,2025
FIM00002801,PRCP,1979,2025
FIM00002801,TAVG,1979,2025
FJM00091650,TMAX,1976,2025
FJM00091650,TMIN,1979,2025
FJM00091650,PRCP,1973,2025
FJM00091650,TAVG,1973,2025
FJM00091652,TMAX,1976,2026
FJM00091652,TMIN,1976,2026
FJM00091652,PRCP,1973,2026
FJM00091652,TAVG,1973,2026
FJM00091657,PRCP,1980,2022
FJM00091658,PRCP,1980,2022
FJM00091659,PRCP,1980,2020
FJM00091660,PRCP,1980,2022
FJM00091663,PRCP,1980,2022
FJM00091665,PRCP,1980,2022
FJM00091670,PRCP,1980,2026
FJM00091672,PRCP,1980,2022
FJM00091673,PRCP,1980,2022
FJM00091676,PRCP,1985,2026
FJM00091680,TMAX,1944,2025
FJM00091680,TMIN,1961,2025
FJM00091680,PRCP,1961,2025
FJM00091680,TAVG,1942,2025
FJM00091683,TMAX,1979,2025
FJM00091683,TMIN,1979,2025
FJM00091683,PRCP,1973,2025
FJM00091683,TAVG,1973,2025
FJM00091686,PRCP,1980,2022
FJM00091690,PRCP,1980,2022
FJM00091691,PRCP,1980,2022
FJM00091693,PRCP,1980,2026
FJM00091697,PRCP,1980,2026
FJM00091699,TMAX,1979,2026
FJM00091699,TMIN,1979,2026
FJM00091699,PRCP,1973,2024
FJM00091699,TAVG,1973,2026
FJN00077648,PRCP,1980,2022
FJN00078311,PRCP,1980,2022
FJN00078521,PRCP,1980,2022
FJN00078708,PRCP,1980,2022
FJN00087152,PRCP,1980,2022
FKM00088870,TMAX,2014,2026
FKM00088870,TMIN,2014,2026
FKM00088870,TAVG,2014,2026
FKM00088881,TMAX,2014,2026
FKM00088881,TMIN,2014,2026
FKM00088881,TAVG,2014,2026
FKM00088889,TMAX,1987,2025
FKM00088889,TMIN,1987,2025
FKM00088889,PRCP,1991,2025
FKM00088889,TAVG,1985,2025
FKM00088894,TMAX,2014,2026
FKM00088894,TMIN,2014,2026
FKM00088894,TAVG,2014,2026
FMC00914163,PRCP,2000,2026
FMC00914185,TMAX,1954,1989
FMC00914185,TMIN,1954,1989
FMC00914185,PRCP,1954,1989
FMC00914213,PRCP,1997,2026
FMC00914251,TMAX,2003,2024
FMC00914251,TMIN,2003,2024
FMC00914251,PRCP,2003,2024
FMC00914254,TMAX,1990,1991
FMC00914254,TMIN,1990,1991
FMC00914254,PRCP,1990,1991
FMC00914323,TMAX,1990,1993
FMC00914323,TMIN,1990,1993
FMC00914323,PRCP,1990,1993
FMC00914325,TMAX,1968,2026
FMC00914325,TMIN,1968,2026
FMC00914325,PRCP,1962,2026
FMC00914395,TMAX,1954,2026
FMC00914395,TMIN,1954,2026
FMC00914395,PRCP,1954,2026
FMC00914419,TMAX,1987,2005
FMC00914419,TMIN,1987,2005
FMC00914419,PRCP,1986,2026
FMC00914429,TMAX,2013,2016
FMC00914429,TMIN,2013,2016
FMC00914429,PRCP,1987,2026
FMC00914446,TMAX,1991,2012
FMC00914446,TMIN,1991,2012
FMC00914446,PRCP,1991,2012
FMC00914482,TMAX,1967,2003
FMC00914482,TMIN,1967,2003
FMC00914482,PRCP,1967,2005
FMC00914585,PRCP,1993,2026
FMC00914590,TMAX,2014,2026
FMC00914590,TMIN,2014,2026
FMC00914590,PRCP,1985,2026
FMC00914705,PRCP,1981,2002
FMC00914710,TMAX,1991,2012
FMC00914710,TMIN,1991,2012
